ML_Id,f1,f2,f3,f4,f5,f6,f7
181,0.413083560588396,0.825421909585627,0.826495040307446,0.209047079938798,0.274468821704772,0.545506360001868,0.716259586858191
184,0.45596991126156,0.796336556639817,0.817105293698961,0.0552709455202156,0.0850338371722898,0.566364929685999,0.638471835557751
185,0.427437399045595,0.758053917232479,0.778835389502756,0.0797780100631473,0.0877396415558076,0.54379256547375,0.714616503066261
186,0.632970193755261,0.753464634008028,0.779186006408373,0.0180139785479019,0.0411413813209964,0.537361725967875,0.563921205628248
187,0.611606199666605,0.754922602968346,0.779935737035539,0.0187484276482024,0.0297773409006299,0.520407989948662,0.555376539571975
189,0.487566241442435,0.745981811795792,0.780444948033002,0.0141929551761749,0.0254434317148885,0.380643996981915,0.66627545547384
191,0.5103010379578,0.75668978280393,0.78510503005466,0.0168552120062353,0.036933196631861,0.363314443277631,0.685934774891793
195,0.631653746099798,0.756594003782359,0.785114831569764,0.0258942473270698,0.0404342958861893,0.342565704734343,0.570621949632917
196,0.35186392445691,0.596593693457994,0.601518155740312,0.0314320303365878,0.0586976196554217,0.183516958448607,0.730879765641697
197,0.452217267715059,0.647512934540678,0.655467452990848,0.0309402791521785,0.0443891108562707,0.208685417170474,0.69687908827653
198,0.360198734762995,0.722091386935789,0.747536755141865,0.0695475747727575,0.119298841743822,0.31228279000076,0.779356954755779
199,0.665719877559388,0.649960968435447,0.675143697671221,0.0290062092384938,0.0527384105441869,0.232561684100171,0.467066274966334
201,0.506283059878175,0.659475095443157,0.653298903213852,0.0598732867743961,0.0833126369262067,0.263711046500292,0.640729192601604
204,0.380929097159802,0.769617304011422,0.759548343351133,0.154361051343072,0.2201712635698,0.260087823462565,0.707382526786402
205,0.709530656306188,0.768601135520449,0.757934935181603,0.0208447618456571,0.0355614106609755,0.276583354641274,0.541356374384679
206,0.416068123591723,0.415039988272015,0.48025357848932,0.0623052592297192,0.0809612110969189,0.284704456795215,0.699238531497888
207,0.600201096073896,0.492930060155174,0.502725367947689,0.052746336865702,0.0898200703467389,0.296030782429277,0.605679066191226
209,0.585948139752793,0.66473846813729,0.681203452890717,0.0121678266330579,0.0230715773178581,0.396635839104752,0.534583345760392
210,0.4032269021608,0.602392286183082,0.604705789959448,0.083369380618195,0.132228097979852,0.368984900439389,0.731603951647826
214,0.454216968462617,0.531266665009625,0.574098455355719,0.0444403546215246,0.0769214285656343,0.219274198663746,0.693987822295846
215,0.747254475754343,0.580632357027412,0.635268580532883,0.056481127953879,0.0992066163898773,0.204878681233738,0.407000137516086
216,0.76712943537989,0.634887351978519,0.664393272032308,0.0283184950243063,0.062165101985373,0.224021632787149,0.500844686611892
217,0.41175185593036,0.687766600179229,0.646856259973458,0.0262642623706516,0.0433116561470811,0.350655689577275,0.685934774891793
218,0.859715795475617,0.710873559709111,0.717839698400022,0.0386383185427148,0.0849891364238365,0.366250781452968,0.299293381235297
219,0.484914786486368,0.533167825902161,0.550197097007721,0.0294691863046244,0.0542128372696616,0.20292773167073,0.588809670153866
222,0.658965136492702,0.549993115666031,0.556552164423021,0.0342692114547611,0.0526847301405606,0.21496783086468,0.556841735210783
223,0.635652348174181,0.705113015693375,0.718429530963474,0.0278224217315695,0.052819520310442,0.254727767522651,0.556841735210783
224,0.389918404565535,0.697782962997125,0.710902729763655,0.041536160389139,0.0642116950054954,0.271605200849578,0.73964445352906
225,0.64747522779298,0.749976950798644,0.761378422080517,0.0381693073376901,0.0857525322186466,0.339491820015545,0.57943889341328
229,0.596459462369768,0.621357241031244,0.636611302477547,0.0029102554588698,0.00571328844470974,0.207645853831023,0.599616076083264
231,0.594525095841104,0.622931337028851,0.636360986252511,0.0403964839070235,0.0595222380912765,0.236801011723401,0.5921505698537
232,0.499684610986577,0.644086589829611,0.634887357615114,0.0861108053514829,0.134312360414685,0.301585779766975,0.593244694798276
235,0.55614359465033,0.632910816502809,0.639250216576337,0.085322436158114,0.148413173668285,0.248832669068522,0.629828436876644
237,0.662828369082604,0.836094123478406,0.82944696257996,0.0530729488206136,0.0820971600780148,0.348782433235585,0.515851702140607
238,0.345952796362617,0.701426793865625,0.712520301112904,0.108944526906682,0.180217858520877,0.460451231888,0.777368262758406
241,0.428354440908542,0.651879648062595,0.648300430075403,0.0297348016539805,0.0552814833028166,0.332933230554271,0.726444479296981
243,0.496677285860664,0.684094345985798,0.665202191722735,0.155865879637123,0.194836031465917,0.373920468565843,0.610516646935536
245,0.48287452929207,0.673380379763776,0.661309473703604,0.0288688140996595,0.0498438019924762,0.365580850689644,0.67046186069038
246,0.545489466076573,0.658567605239044,0.650922311559377,0.0757468466487532,0.114455666645661,0.314417241849874,0.589933231187168
247,0.706667671276469,0.658536393581238,0.65093904494048,0.0493651374839012,0.0984952543244013,0.327246184529656,0.460954970809108
248,0.794663132662335,0.66025689518173,0.651633705788909,0.0302069967111113,0.092276021485399,0.327769383641225,0.416281495771183
249,0.681651670870465,0.661096912397776,0.649801925722102,0.00957255779321049,0.0194347346511134,0.339695094501659,0.538015623167075
250,0.523488914041073,0.680448814037371,0.6659855258441,0.0452942293153719,0.0851050780236349,0.358238557601274,0.656803858398472
252,0.61140171476652,0.773738384550847,0.793329793614748,0.0348504477277542,0.0615044023102732,0.366461020063537,0.587675941929376
253,0.490719729025938,0.695525676897242,0.704777075472792,0.0547811887242827,0.102105843839848,0.365785884245834,0.685413850058498
256,0.642374492120545,0.661367681208725,0.650434746565385,0.0538638424608192,0.0880049385755724,0.368853197104111,0.542993928100236
257,0.570562515132743,0.658014881030275,0.651844033077392,0.0227090389588586,0.0481294507088267,0.337108957377447,0.599616076083264
259,0.393668306551538,0.751101445300742,0.738332120643424,0.0365924484994058,0.0601405349108464,0.349873840985687,0.757301563306794
260,0.420673571819601,0.69436106353173,0.694695773445445,0.0866042560933847,0.126836962203967,0.475008486703009,0.741326144385958
261,0.711145226270216,0.685673421624743,0.691086599715794,0.0603714679599143,0.0956851608459175,0.46424294855331,0.556841735210783
262,0.631602402088154,0.709850335042667,0.707002662595278,0.0102300829933892,0.028799062636657,0.4906125460139,0.596470882439434
263,0.550708635141913,0.688996668126636,0.6903365746167,0.0273732040673594,0.056512656970332,0.504493849037408,0.632245477650742
264,0.887780226455446,0.688033367578284,0.690589410561261,0.0249805737578201,0.0396413027784239,0.479619732037314,0
265,0.740627922914717,0.689868942831791,0.690613963227413,0.062433582531593,0.109956324147471,0.47871785414722,0.507497503213921
266,0.530591586536977,0.688668578129858,0.691508309345253,0.0320309633882893,0.0733738830599072,0.561145090406877,0.646557227827059
267,0.629568790798339,0.697822008678802,0.694216476582865,0.0486115903569926,0.0912193566927465,0.497578961399719,0.55087524891362
268,0.504759947970997,0.63881542383133,0.674923372649643,0.00723359263508819,0.0154410440567828,0.496217469778745,0.668684787951737
269,0.548796957970428,0.66434525067188,0.673884877588195,0.0601415724402781,0.0879329420297101,0.482904732248929,0.591046805766882
270,0.513505142798454,0.774057116915901,0.77806403484174,0.0386446313869675,0.0751323897709689,0.440764315332412,0.65212616637187
271,0.630048711744937,0.681920594802751,0.715593265192511,0.0285458326150952,0.0572936082540729,0.41377851575717,0.608603970278099
275,0.74694759559056,0.618619642042213,0.642069021796237,0.0296229869552349,0.050875212954313,0.419413648230996,0.503101772535927
279,0.513354689951649,0.581723953465398,0.641961882965592,0.0314129748747912,0.0498361594066388,0.364806811849089,0.649372636474768
281,0.742567835779308,0.702245874288882,0.724760959051602,0.074696710374683,0.104042282911088,0.396781914686557,0.486375160200884
282,0.405115222649699,0.643656978102261,0.642599012191692,0.0310334336719502,0.0464197784354675,0.317344332247445,0.730151369350552
283,0.542043436500977,0.591810602344197,0.615658719885126,0.0629751519679667,0.0985279028268326,0.334292926470133,0.656803858398472
285,0.486762597254626,0.541881988692935,0.531176394876487,0.0100523167700802,0.0176745903170195,0.309107430792191,0.662572290930043
287,0.665666674783837,0.533085726604405,0.532654622285771,0.0135811999561894,0.0263447627502194,0.296335080914226,0.500844686611892
288,0.351008757197249,0.581068192190004,0.569267777665769,0.0377586368140294,0.0675216916419374,0.176266301172817,0.724930458864673
289,0.604349559629584,0.686190507595889,0.705854452313068,0.0798432569928863,0.133545222509613,0.24568939886754,0.578216686362883
290,0.694354321989126,0.59664638641894,0.582898137025259,0.0973811853197634,0.14233397401884,0.237968881488409,0.472893293543902
291,0.541786882560841,0.61950815572802,0.604620184831365,0.021353248874359,0.0479417888633389,0.203207488839724,0.617888080878531
294,0.567036364707392,0.761279994776604,0.770632660983882,0.0407255116040983,0.0657721951721226,0.403971472864241,0.613332002859749
295,0.534298913405964,0.739803027158659,0.737683045955162,0.0202419641045868,0.0423061670800643,0.372243266763706,0.567984499303099
297,0.463531093459773,0.702655209471394,0.729938597063629,0.0375537501999376,0.0624346121477572,0.312968749037707,0.475708227751225
298,0.644312674768115,0.72985806195841,0.740476716569375,0.0421973913854317,0.0679937413857479,0.336009993774127,0.511744222293055
300,0.517076946308396,0.658557758699324,0.653242099436437,0.0314622734188215,0.0402314217338518,0.254549083349699,0.641472696363094
302,0.614919796642773,0.595224709075168,0.618699290063062,0.0424388723214256,0.0903173670807268,0.231664252068518,0.56664465709158
304,0.613048931986478,0.603883931921611,0.621920184472183,0.0369328876496684,0.0686778916806379,0.264562567834048,0.584211871358098
307,0.637029953645751,0.61545719664192,0.628955549783758,0.0149028782370622,0.0328900469420981,0.346106461412873,0.529251916606788
308,0.817840637267596,0.599676022046515,0.621339499070868,0.0290769737632802,0.0625299360641296,0.294470329098116,0.299293381235297
309,0.601153627971171,0.567649084620275,0.557672468543131,0.0308888537559526,0.055110158124144,0.24659098345001,0.561137234819205
310,0.637094851509942,0.716064550138489,0.73436598136216,0.00519268041187705,0.00946669625816866,0.282845868040558,0.534583345760392
311,0.494303441137766,0.724130713651188,0.717699385240878,0.0201727123566926,0.0280155604838547,0.427834729077855,0.608603970278099
312,0.708139753944879,0.701423749066866,0.708730886873441,0.027027733767007,0.0662494470875024,0.401908827720642,0.467066274966334
314,0.489281898455223,0.594358636854752,0.556905451351842,0.0918543337247509,0.100354443709433,0.291116483411572,0.673368757622165
315,0.33477470237638,0.679661306955361,0.700664527911019,0.0414512495338959,0.0892220651537328,0.200606131068483,0.753418778100006
316,0.515706053513561,0.676628603702219,0.683852931002029,0.0970397120238943,0.178360447924221,0.255831919569413,0.668086784567551
318,0.579683289412145,0.6986064422876,0.744718738463961,0.0961075178119094,0.154654398923478,0.213835213402255,0.602684243068824
320,0.310578900930868,0.460320163852939,0.508891958984467,0.0278673244561431,0.0378384285362544,0.271916041595774,0.765276911921421
322,0.609311423600046,0.387613858696073,0.428071076236533,0.0202221242479353,0.0347790556342226,0.238161892095066,0.575735911299969
324,0.645576188685835,0.447624311826217,0.502849882069148,0.0460955105935801,0.0761895236977442,0.249588676090218,0.563921205628248
326,0.647973657219422,0.414715186853185,0.433438791697982,0.0157259057771676,0.0299987251692313,0.276730329511463,0.517856023420545
327,0.344119305565377,0.525726123646212,0.542566542818666,0.036462360944767,0.0556990923591769,0.295214490874315,0.722236084011234
329,0.648027751994582,0.736842182549309,0.747315375163975,0.0267405804211277,0.0696212871356383,0.320013650169239,0.539697133458535
330,0.413223512555989,0.493541694168499,0.508931194166545,0.0190892097265417,0.0303953383200801,0.173283865145022,0.678987718684387
332,0.370953353747921,0.698861324391812,0.729310014675993,0.0999539084534604,0.112720385523023,0.237446297509863,0.730151369350552
334,0.782420952574993,0.630940051064044,0.673710072932032,0.0135949180367137,0.0256413915538108,0.209861085083986,0.433005712285599
335,0.420703985567356,0.718755146259925,0.704704653718949,0.0550292023142672,0.0825641082670369,0.37025114184609,0.69687908827653
336,0.4366124921623,0.563772895490285,0.571706413057393,0.062590148284357,0.0927242797758553,0.28781982350085,0.79767934519159
337,0.565825483192752,0.62293593337865,0.609821208926564,0.0532252074380911,0.102691254662053,0.302945762557286,0.6124005626083
339,0.630942072999227,0.628147220370171,0.643598767177126,0.0307366549502747,0.0504455347957063,0.276748478301887,0.507497503213921
340,0.196318310559551,0.601123173149059,0.630929152852541,0.0905251814891091,0.118927379163169,0.281883998768091,0.785140368049753
342,0.599774500826178,0.613408165734221,0.656100502739437,0.0728391644276245,0.123010522320301,0.241244760179319,0.575735911299969
344,0.58770258065168,0.629399316702115,0.645998297767384,0.0472184808139186,0.100494653277439,0.24491320228592,0.586531860824695
346,0.678688762346138,0.602023520346744,0.631627292340084,0.00956983584815541,0.0188354447229337,0.239066406347478,0.525567267838749
347,0.520579265894971,0.619993372065112,0.633091008890883,0.0282639381506465,0.0728940322827096,0.293231077141272,0.575735911299969
348,0.620441933192798,0.83696758695736,0.866261105425682,0.0139834618007308,0.0269749730214063,0.324113142514589,0.547781956346407
350,0.451921498225428,0.654653299841332,0.664420566420583,0.0279388195963789,0.0578828004094102,0.263924919074258,0.673368757622165
351,0.693877960379245,0.632865824316573,0.643771864937863,0.031686910011376,0.0481096005247903,0.243452755388154,0.500844686611892
353,0.382775690407716,0.558669823013749,0.602696081769558,0.0452893449354507,0.0921026029306639,0.219093665014415,0.764446292199915
354,0.605892373368291,0.562629571549512,0.589170141345126,0.102743002157455,0.147986302935528,0.215948781313853,0.620544263703928
355,0.621014157221805,0.545562754727567,0.58816299632268,0.0154763714002175,0.0290074054975714,0.265843135012751,0.536311237595951
357,0.606511510300176,0.556211270226314,0.604979878857637,0.0583590166366787,0.104366264376805,0.195285018583111,0.57447685687782
358,0.475525611146053,0.769470340323733,0.773301016418412,0.0542344391974468,0.0886548394556968,0.282599885711715,0.699238531497888
360,0.481883029438199,0.654807725329105,0.718059563413119,0.0360208356388769,0.066271529092841,0.224623621325928,0.645843377960362
361,0.674782507674746,0.658325488430822,0.719498206769188,0.0261727624162239,0.0432840199559243,0.23128275105091,0.536311237595951
362,0.555694129403585,0.649913973782655,0.694881586502665,0.0485354564342841,0.072284789251162,0.332690561273064,0.693009047338902
363,0.462272498735731,0.854139996529876,0.851867102926949,0.21625012910682,0.336881232930767,0.432540513708689,0.846184695288549
365,0.649611905539729,0.840451459903207,0.839016325748494,0.0269967420771971,0.0493512708652388,0.331014455133729,0.517856023420545
367,0.596975193862692,0.827858724588123,0.830447046761666,0.0382801105906991,0.0783223325880144,0.353266701003618,0.567984499303099
368,0.630120962073243,0.833030542844716,0.83172728605899,0.0360333177227787,0.0696447748822454,0.323459015168001,0.496204739541185
370,0.633446565090168,0.834648356057917,0.831430213037443,0.0987590781112812,0.181393658005189,0.342267786907034,0.555376539571975
371,0.608733096483151,0.832797815036978,0.833691872323227,0.0184996996664232,0.0456590178540767,0.337176553771734,0.613332002859749
372,0.612429834558192,0.825444774918042,0.833168129772484,0.0497789548391978,0.0759779184398589,0.318411299244537,0.580649292656164
374,0.556454005388454,0.823856887913538,0.817617718167336,0.0624465004592955,0.0924812526884436,0.392991126621468,0.600647169477262
375,0.540517579947317,0.802406203915206,0.814215820036415,0.0213259337849565,0.0414612799527765,0.352178305308337,0.674512890966333
376,0.507969163512962,0.788237619623458,0.809683477583797,0.133879616362438,0.154737795736711,0.310138010159988,0.703828160513645
377,0.627624356484644,0.791008857250062,0.81025681846642,0.150927187710831,0.232824531961964,0.33754139561445,0.603690492563952
378,0.653789507058777,0.789380168510223,0.810440379659367,0.019807295724957,0.038866444569524,0.325465517470852,0.591046805766882
379,0.386614534103656,0.540610925586631,0.532706429985733,0.0387035524205958,0.0734622416335886,0.32469178449885,0.691028255103935
381,0.355533053170231,0.647840500750507,0.644388389761034,0.0786798148017239,0.130140308221904,0.32220453487298,0.646557227827059
382,0.667677451610645,0.631302526503146,0.616087015021328,0.0140484807463609,0.0248389434397708,0.311657674735227,0.534583345760392
383,0.527569178052806,0.745887849371145,0.782186420769568,0.0616298826508981,0.116220724471465,0.350393651661441,0.70650334384343
384,0.47709055307928,0.544066860763254,0.535895166776891,0.0617738191292872,0.0919199836131241,0.251111634822653,0.620544263703928
385,0.663591894099527,0.720914832314958,0.752854313030245,0.0102887036362295,0.0186624310236213,0.269008707240678,0.567984499303099
386,0.325923926976353,0.579562397896779,0.59608653505266,0.114636591729096,0.13800469623909,0.233966485984326,0.752199455552605
389,0.504505316175396,0.680814268036384,0.703006760243344,0.0446893507076798,0.0567378573436455,0.295108545809803,0.602684243068824
393,0.432712233033588,0.644704256066166,0.618123909568458,0.111896910082774,0.136958989198257,0.271800734749984,0.657458068287432
394,0.528597626221918,0.613099382442848,0.609312875206284,0.0351546137907433,0.0707661360525376,0.279154611291244,0.593244694798276
396,0.543087760159301,0.624949857758303,0.612532016411591,0.0422310179625466,0.0657069220772699,0.268531885245529,0.521770963129615
397,0.413716652047526,0.66710365802846,0.667105826389655,0.0920945868138305,0.135482168374601,0.296223990144654,0.68224198027559
399,0.779395381205591,0.666734056153138,0.667241998578048,0.0466080888223404,0.0818114025786403,0.276037983272876,0.386079114728021
400,0.442170450519422,0.709063034393342,0.722026895591093,0.0450308023560793,0.0739781086525564,0.300196718157969,0.775601880036635
401,0.340178211344957,0.659883818015745,0.678027880249962,0.0183599815595085,0.0317871675688436,0.314848553778294,0.742655431423015
402,0.630127322686088,0.694179144822702,0.725107309494224,0.0241818471194453,0.0434732141978109,0.339664367105574,0.553894005989348
404,0.627249550927705,0.700948584878335,0.715767823071871,0.0241367640516859,0.0456020671093311,0.334086485040613,0.604688724688478
405,0.493534692680065,0.592107265146352,0.587358828140045,0.0201965163333662,0.0374206740584259,0.308553093863218,0.621417289681996
407,0.459197289385021,0.684629982512675,0.711995613681252,0.0312705817016373,0.0492563376994096,0.276567969890541,0.66067883716276
408,0.492429941612898,0.682198297949342,0.712246986501489,0.0459562890603697,0.074154019035447,0.28257414127359,0.637710253666399
409,0.564892867822896,0.683656131921836,0.712916968358439,0.0802379089674398,0.115508674799247,0.319437533173956,0.488905794633225
410,0.455958074431696,0.714742117793092,0.719695895499366,0.0737086018647536,0.0974895819977681,0.284800236131016,0.66627545547384
413,0.589439411515586,0.687608497129378,0.699123587634514,0.042550096276599,0.07763454425142,0.272910583600242,0.609563958509938
419,0.70091745873288,0.716208732024987,0.719792227276699,0.0393689710702345,0.0853261728206017,0.270426468725164,0.436859828898834
420,0.549375361932861,0.671033054271721,0.693413502161537,0.0469889710048843,0.0889130120981394,0.336299873462296,0.636173059348809
421,0.435314170460832,0.712403340368195,0.716728238050644,0.0405629383601665,0.0671130678709109,0.28555621197668,0.626531425329795
422,0.578121812524314,0.616567747301206,0.614784051645447,0.0189138500146712,0.0312906121817635,0.255188661487886,0.613332002859749
423,0.560076125539983,0.606079766982124,0.577240940162023,0.134728905724666,0.183423463531639,0.299167541834598,0.57447685687782
424,0.570283684472566,0.731768066857852,0.740751270797065,0.103202365443835,0.126589141038023,0.285739965063118,0.621417289681996
426,0.467742021233737,0.756013325522326,0.745171477654753,0.0274458295268904,0.0454462382533079,0.330205361395961,0.652805196006278
427,0.627109618142845,0.623814382187531,0.681912506171335,0.0216178658987151,0.0377354292268144,0.269075748949722,0.567984499303099
428,0.526222597416508,0.595846849198982,0.604670328002122,0.105209260734439,0.161829139695758,0.285677297129915,0.647972840324285
430,0.55281630934824,0.805762264260053,0.793932917380903,0.046313414763766,0.0624871420435792,0.347309561899061,0.609563958509938
433,0.599735272849373,0.63878561828742,0.609491765421134,0.0407633704706164,0.0719776984724627,0.328762743722573,0.621417289681996
434,0.624617924769368,0.611349043171908,0.645728369332065,0.040243475864776,0.0755376026300645,0.287250711598422,0.553894005989348
435,0.502835840696114,0.711485360869901,0.718328874545271,0.0669163229217527,0.124656834731158,0.241601242332067,0.65482047914149
436,0.363559453237692,0.59874887506488,0.574969755370517,0.0299304648471452,0.0505876453358161,0.23124652966939,0.738624496324813
437,0.582036879023847,0.682417381571503,0.67742429886602,0.04507970941034,0.0827774606309097,0.258580587203096,0.569310164524393
438,0.465549849712293,0.674570034227931,0.642170736973869,0.141930810938445,0.16755602094276,0.253520490585985,0.662572290930043
439,0.437268159001329,0.597564751829866,0.579620869107232,0.0309103868711394,0.0446902930764819,0.217407000214962,0.644403359220937
442,0.235347206627058,0.550393909396926,0.586050279236474,0.0292940643786384,0.0622752972048653,0.198079055012641,0.800835314258903
444,0.590695148470505,0.496182537336436,0.499639203964148,0.0250484646050108,0.0541746630765881,0.189696729405212,0.513814794145153
445,0.604031978771479,0.550057522150776,0.602713635485267,0.0087193698242064,0.0214575738805645,0.18966460020206,0.565290331384593
447,0.341113734586059,0.557022884894841,0.588351436754683,0.02027841496317,0.0477316837194597,0.162683916907054,0.767736232910119
448,0.429210304301191,0.689483483927339,0.701159997193689,0.0572863353952239,0.0789740981175604,0.347582838062781,0.693009047338902
